lunar samples,99,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.010210,0.006535,0.008985,0.006126,0.003267,0.000408,0.000408,0.002042,0.000408,0.000408,0.000000,0.000817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
other planets,47,0.000000,0.000000,0.000817,0.001225,0.002859,0.001225,0.000817,0.002042,0.002450,0.002450,0.000817,0.000817,0.000408,0.000408,0.000000,0.001225,0.000000,0.000408,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000
national aeronautics,43,0.000000,0.000000,0.001634,0.002859,0.003267,0.001634,0.001634,0.000408,0.002042,0.000000,0.000000,0.000817,0.002042,0.000000,0.000000,0.000408,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000
soviet scientists,40,0.000000,0.000000,0.001225,0.001634,0.000817,0.000408,0.000817,0.000408,0.001225,0.000000,0.002450,0.004493,0.000817,0.000817,0.000408,0.000000,0.000408,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
manned missions,36,0.000000,0.000000,0.000000,0.001634,0.002042,0.001225,0.001225,0.001634,0.001634,0.000817,0.001634,0.000817,0.000408,0.000817,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
manned flights,34,0.000000,0.000000,0.000408,0.001634,0.000817,0.002450,0.003267,0.000408,0.000817,0.001225,0.000000,0.001225,0.000408,0.000408,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
scientific experiments,31,0.000000,0.000000,0.000000,0.000408,0.001225,0.000817,0.000000,0.000408,0.000408,0.000408,0.001634,0.004084,0.001634,0.000408,0.000408,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408
soviet cosmonauts,28,0.000000,0.000408,0.000408,0.000000,0.000408,0.000000,0.000408,0.000000,0.002042,0.001634,0.000000,0.002859,0.000408,0.000000,0.001634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
solar panels,28,0.000000,0.000000,0.000000,0.000000,0.000817,0.001225,0.001634,0.000408,0.002042,0.001225,0.000817,0.000000,0.001634,0.000000,0.000817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000817,0.000000,0.000000,0.000000,0.000000,0.000000
scientific data,28,0.000000,0.000408,0.000000,0.000817,0.001634,0.000408,0.000817,0.000408,0.000408,0.001225,0.000817,0.001634,0.000000,0.000408,0.000000,0.000408,0.000000,0.000408,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
lunar missions,27,0.000000,0.000408,0.000408,0.000817,0.001225,0.000817,0.000408,0.001225,0.001225,0.000000,0.000408,0.001225,0.000408,0.000817,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000408,0.000000,0.000000,0.000000
lunar rocks,26,0.000000,0.000000,0.000408,0.000000,0.000000,0.001225,0.000000,0.000000,0.003267,0.001225,0.002450,0.001225,0.000408,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
white sands,24,0.000000,0.000817,0.000817,0.001634,0.002042,0.000000,0.000408,0.000000,0.000000,0.000817,0.000000,0.000408,0.002450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
lunar landings,24,0.000408,0.000000,0.001225,0.000408,0.001225,0.000000,0.000408,0.000408,0.001634,0.000817,0.000408,0.000817,0.000000,0.000000,0.000000,0.000408,0.000408,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
celestial bodies,23,0.000000,0.000000,0.000408,0.000000,0.001634,0.003676,0.000408,0.000408,0.000817,0.000000,0.000000,0.000408,0.000000,0.000408,0.000408,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000
scientific instruments,22,0.000000,0.000000,0.000000,0.000408,0.000817,0.000817,0.000000,0.000000,0.000408,0.000408,0.000408,0.000408,0.001225,0.000000,0.000000,0.000408,0.000000,0.000817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000817,0.000408,0.000817,0.000000
peaceful purposes,22,0.000000,0.000408,0.000817,0.000408,0.000817,0.002042,0.000000,0.000000,0.000000,0.000408,0.000408,0.002450,0.000408,0.000000,0.000000,0.000408,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
primary objectives,21,0.000000,0.000408,0.000000,0.000000,0.000000,0.000817,0.001225,0.002042,0.002042,0.000000,0.000000,0.000000,0.001225,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000
public affairs,20,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.002859,0.000408,0.001225,0.001225,0.000000,0.000817,0.000817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
other nations,19,0.000000,0.000817,0.000408,0.000408,0.000000,0.000000,0.000817,0.000000,0.001634,0.000408,0.000000,0.002450,0.000408,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
few years,19,0.000000,0.000000,0.000408,0.000408,0.001225,0.001225,0.000408,0.001634,0.000817,0.000817,0.000408,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
several years,18,0.000000,0.000000,0.000817,0.000408,0.001225,0.001225,0.000408,0.000817,0.000000,0.000000,0.001225,0.000817,0.000000,0.000000,0.000000,0.000408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
