engineering,42,0.007353,0.022059,0.029412,0.014706,0.022059,0.007353,0.014706,0.000000,0.000000,0.029412,0.000000,0.000000,0.007353,0.022059,0.022059,0.007353,0.000000,0.000000,0.000000,0.029412,0.000000,0.000000,0.000000,0.000000,0.022059,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.007353,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.022059,0.000000,0.000000,0.000000,0.000000,0.000000
working,30,0.000000,0.007353,0.029412,0.000000,0.022059,0.000000,0.014706,0.022059,0.007353,0.007353,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.007353,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.007353,0.007353,0.007353,0.007353,0.000000,0.000000,0.007353,0.000000,0.007353,0.007353,0.007353,0.000000,0.000000,0.000000,0.007353,0.000000
planning,30,0.007353,0.000000,0.022059,0.022059,0.029412,0.007353,0.014706,0.007353,0.000000,0.036765,0.022059,0.000000,0.000000,0.000000,0.007353,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.007353,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706
including,30,0.000000,0.007353,0.000000,0.007353,0.007353,0.014706,0.014706,0.014706,0.022059,0.022059,0.007353,0.000000,0.000000,0.022059,0.000000,0.007353,0.022059,0.014706,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
acting,26,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.036765,0.000000,0.036765,0.000000,0.000000,0.000000,0.007353,0.007353,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.014706,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.007353,0.014706,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
meeting,24,0.014706,0.007353,0.014706,0.014706,0.007353,0.007353,0.007353,0.000000,0.000000,0.014706,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022059,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.000000
being,24,0.000000,0.000000,0.014706,0.007353,0.014706,0.000000,0.014706,0.007353,0.000000,0.007353,0.022059,0.000000,0.014706,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.000000,0.000000,0.022059,0.000000,0.000000,0.014706,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
using,22,0.000000,0.007353,0.014706,0.022059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.014706,0.007353,0.000000,0.007353,0.007353,0.007353,0.000000,0.007353,0.000000,0.000000,0.000000,0.036765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.007353,0.007353,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
according,22,0.007353,0.007353,0.007353,0.007353,0.007353,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014706,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022059,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.007353,0.022059,0.007353,0.000000,0.000000,0.007353,0.000000,0.000000,0.007353,0.000000,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
landing,20,0.000000,0.000000,0.014706,0.007353,0.007353,0.000000,0.014706,0.014706,0.000000,0.000000,0.000000,0.007353,0.000000,0.007353,0.000000,0.000000,0.022059,0.014706,0.000000,0.000000,0.007353,0.000000,0.000000,0.007353,0.007353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007353,0.000000,0.007353,0.000000,0.000000,0.000000,0.000000
