testing,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.003711,0.001855,0.001855,0.000000,0.001855,0.009276,0.007421,0.018553,0.009276,0.007421,0.000000,0.003711,0.000000,0.000000,0.005566,0.000000,0.001855,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003711,0.001855,0.000000,0.000000,0.001855,0.000000
using,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.001855,0.000000,0.000000,0.000000,0.003711,0.007421,0.009276,0.005566,0.001855,0.000000,0.001855,0.000000,0.000000,0.005566,0.000000,0.000000,0.000000,0.000000,0.005566,0.000000,0.001855,0.001855,0.001855,0.001855,0.003711,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.003711,0.000000,0.000000,0.009276,0.000000
landing,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005566,0.001855,0.000000,0.000000,0.000000,0.009276,0.001855,0.007421,0.009276,0.001855,0.001855,0.001855,0.000000,0.001855,0.000000,0.003711,0.000000,0.000000,0.007421,0.000000,0.000000,0.005566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.003711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000
firing,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003711,0.000000,0.000000,0.001855,0.012987,0.001855,0.005566,0.016698,0.018553,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
including,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.001855,0.000000,0.001855,0.003711,0.001855,0.001855,0.003711,0.005566,0.001855,0.001855,0.000000,0.001855,0.003711,0.000000,0.005566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.003711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003711,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000
planning,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.003711,0.005566,0.001855,0.001855,0.000000,0.000000,0.000000,0.000000,0.009276,0.001855,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.003711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
being,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003711,0.005566,0.001855,0.005566,0.005566,0.001855,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.001855,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855
processing,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003711,0.001855,0.001855,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009276,0.001855,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.003711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
making,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007421,0.001855,0.000000,0.000000,0.000000,0.000000,0.001855,0.001855,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.000000,0.000000,0.000000,0.003711,0.000000,0.000000
beginning,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.003711,0.000000,0.000000,0.000000,0.000000,0.001855,0.007421,0.003711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001855,0.001855,0.000000,0.001855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
