sounding rocket,176,0.000110,0.000439,0.002084,0.001426,0.001316,0.000877,0.000768,0.001316,0.001755,0.000329,0.000439,0.002303,0.002962,0.000439,0.000219,0.000219,0.000000,0.000219,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000877,0.000110,0.000110,0.000000,0.000000,0.000000,0.000219,0.000110,0.000000,0.000110,0.000000,0.000000,0.000000,0.000329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000
lifting body,49,0.000000,0.000000,0.000439,0.000110,0.000548,0.000219,0.000110,0.000000,0.000000,0.000110,0.000000,0.001645,0.001207,0.000329,0.000329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000219,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
acting director,42,0.000000,0.000110,0.000000,0.000877,0.000219,0.000110,0.000000,0.000439,0.000110,0.000110,0.000000,0.000110,0.000000,0.000219,0.000000,0.000000,0.000329,0.000219,0.000000,0.000000,0.000110,0.000110,0.000000,0.000110,0.000110,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000110,0.000110,0.000110,0.000000,0.000219,0.000000,0.000219,0.000000,0.000000,0.000110,0.000110,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110
tracking station,41,0.000000,0.000000,0.000000,0.000768,0.000658,0.000110,0.000219,0.000000,0.000439,0.000329,0.000000,0.000219,0.000329,0.000219,0.000110,0.000219,0.000000,0.000439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
landing site,40,0.000000,0.000000,0.000000,0.000000,0.000110,0.000110,0.000110,0.000000,0.000219,0.000110,0.000219,0.000658,0.000329,0.000110,0.000329,0.000987,0.000000,0.000000,0.000000,0.000000,0.000110,0.000110,0.000000,0.000000,0.000329,0.000000,0.000000,0.000110,0.000000,0.000000,0.000219,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000
working group,35,0.000000,0.000110,0.000000,0.000000,0.000110,0.000110,0.000110,0.000000,0.000000,0.000110,0.000110,0.000329,0.000548,0.000000,0.000768,0.000110,0.000110,0.000439,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000110,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orbiting laboratory,30,0.000000,0.000000,0.000000,0.000658,0.000877,0.000219,0.000110,0.000329,0.000219,0.000000,0.000000,0.000110,0.000329,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
landing mission,25,0.000110,0.000000,0.000219,0.000110,0.000219,0.000110,0.000000,0.000110,0.000548,0.000000,0.000439,0.000439,0.000000,0.000110,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
engineering support,25,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000110,0.000219,0.000110,0.000110,0.000000,0.000000,0.000329,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000110,0.000000,0.000000,0.000219,0.000110,0.000219,0.000110,0.000110,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000110,0.000000,0.000110,0.000110
orbiting space,24,0.000000,0.000000,0.000219,0.000110,0.000329,0.000000,0.000000,0.000110,0.000110,0.000000,0.000110,0.000110,0.000000,0.000219,0.000110,0.000000,0.000219,0.000219,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000110,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000,0.000000,0.000110,0.000000,0.000000,0.000000
