the soviet union,120,0.000000,0.000987,0.001152,0.001316,0.000987,0.000494,0.000165,0.000165,0.000494,0.000165,0.000494,0.000823,0.000329,0.000329,0.002632,0.001316,0.000000,0.000329,0.000165,0.000823,0.000329,0.000165,0.000000,0.001481,0.001481,0.000494,0.000823,0.000165,0.000165,0.000165,0.000494,0.000329,0.000000,0.000329,0.000000,0.000000,0.000165,0.000000,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the solar system,111,0.000000,0.000165,0.000494,0.000165,0.001152,0.000329,0.000329,0.000000,0.000329,0.000165,0.000000,0.000000,0.002797,0.000823,0.000987,0.001810,0.000987,0.000987,0.000165,0.000000,0.000000,0.000000,0.000000,0.000165,0.001481,0.000000,0.000329,0.000000,0.000165,0.000000,0.000165,0.000494,0.000165,0.000000,0.000494,0.000000,0.000000,0.000165,0.000000,0.000000,0.000000,0.000823,0.000165,0.000329,0.000658,0.000823,0.000000,0.000165,0.000000
the new york,75,0.000000,0.000000,0.000494,0.000165,0.001152,0.000494,0.001152,0.000000,0.000000,0.000000,0.000000,0.000000,0.001645,0.000165,0.000987,0.001974,0.000000,0.000000,0.000165,0.000329,0.000165,0.000494,0.000165,0.000000,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.001152,0.000000,0.000329,0.000165,0.000000,0.000494,0.000494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the white house,69,0.000000,0.000494,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000165,0.000000,0.000000,0.000000,0.000494,0.000329,0.000329,0.000987,0.000329,0.000329,0.000329,0.000165,0.000165,0.000000,0.000000,0.000165,0.000987,0.000823,0.000000,0.000000,0.000165,0.000165,0.000494,0.000000,0.000494,0.001481,0.000000,0.000165,0.000494,0.000165,0.000000,0.000000,0.000000,0.000000,0.000658,0.000000,0.000329,0.000000,0.000000,0.000329,0.000000
the upper atmosphere,69,0.000165,0.000658,0.000329,0.000987,0.000329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165,0.000165,0.001810,0.000823,0.001152,0.001152,0.000000,0.000494,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000987,0.000165,0.000000,0.000165,0.000000,0.000000,0.000494,0.000165,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000329,0.000000
the national science,68,0.000000,0.000494,0.000165,0.000165,0.000000,0.000000,0.000165,0.000000,0.000000,0.000000,0.000165,0.000165,0.002797,0.001974,0.000329,0.000987,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165,0.000494,0.000000,0.000000,0.000165,0.000000,0.000000,0.000329,0.000000,0.000000,0.000987,0.000165,0.000165,0.000329,0.000165,0.000000,0.000329,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165
the milky way,57,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.000494,0.000000,0.000000,0.000165,0.000000,0.000000,0.000494,0.000329,0.000987,0.000000,0.000000,0.000000,0.000000,0.000329,0.000000,0.000000,0.000329,0.000165,0.000823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000494,0.000823,0.000494,0.000329,0.000000,0.000000,0.000823,0.000329,0.000165,0.000329,0.000823,0.000329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165
the national space,56,0.000000,0.000000,0.000658,0.000987,0.000987,0.000165,0.000165,0.000000,0.000165,0.000165,0.000000,0.000000,0.000329,0.000000,0.000658,0.000494,0.000000,0.000329,0.000165,0.000000,0.000165,0.000000,0.000165,0.000000,0.000823,0.000000,0.000165,0.000000,0.000000,0.000329,0.000494,0.000494,0.000165,0.000165,0.000000,0.000165,0.000329,0.000165,0.000165,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the lunar surface,54,0.000000,0.000165,0.000165,0.001316,0.000823,0.000987,0.000823,0.000165,0.000000,0.000000,0.000165,0.000165,0.000658,0.000494,0.000494,0.000658,0.000494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165,0.000329,0.000329,0.000165
the solar wind,49,0.000000,0.000000,0.000000,0.000165,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001481,0.001316,0.000494,0.000494,0.000000,0.000329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001810,0.000000,0.000165,0.000329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000494,0.000000,0.000000,0.000000,0.000000,0.000165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000494,0.000000,0.000000,0.000000,0.000165
