white sands,68,0.000000,0.000000,0.000000,0.000000,0.000206,0.000413,0.000206,0.001444,0.000000,0.000206,0.000206,0.000206,0.000000,0.000000,0.002270,0.003714,0.000206,0.000413,0.000206,0.000000,0.000000,0.000000,0.000206,0.000000,0.001032,0.000619,0.000000,0.001238,0.000000,0.000206,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000
general dynamics,63,0.000000,0.000000,0.000000,0.000000,0.000413,0.000413,0.000413,0.000206,0.000000,0.000206,0.000619,0.000413,0.000206,0.000206,0.000206,0.000413,0.001444,0.001032,0.000413,0.001032,0.000413,0.000000,0.000000,0.000413,0.000000,0.000000,0.000413,0.002889,0.000413,0.000000,0.000000,0.000000,0.000000,0.000206,0.000413,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cosmic rays,44,0.000000,0.000000,0.000000,0.000000,0.000413,0.000206,0.001032,0.000413,0.000206,0.000000,0.000206,0.000413,0.000000,0.000619,0.001238,0.000825,0.000619,0.001032,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000619,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
black holes,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000206,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000413,0.000000,0.000206,0.000619,0.000000,0.002063,0.000000,0.000825,0.002270,0.000206,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000206,0.000000
scientific experiments,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000413,0.000413,0.000619,0.000000,0.000000,0.000000,0.000000,0.000000,0.001032,0.000825,0.000206,0.000619,0.000206,0.000206,0.000413,0.000206,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000825,0.000206,0.000000,0.000206,0.000000
national aeronautics,41,0.000000,0.000000,0.000000,0.000000,0.000825,0.000825,0.001032,0.001651,0.000619,0.000413,0.000000,0.000000,0.000000,0.000000,0.000413,0.001032,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000
soviet scientists,31,0.000000,0.000206,0.000000,0.000000,0.000000,0.000413,0.000825,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000619,0.001032,0.000825,0.000619,0.000619,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
scientific data,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000413,0.000619,0.000413,0.000619,0.000000,0.000206,0.000000,0.000000,0.000619,0.000000,0.000206,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001238,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000
main engines,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000206,0.000825,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000206,0.002476,0.000413,0.000000,0.000413,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
lunar samples,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001651,0.000206,0.000619,0.002063,0.000619,0.000000,0.000000,0.000825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
solar panels,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000206,0.000206,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000825,0.000619,0.001032,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000413,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206
several years,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000413,0.000619,0.000000,0.000206,0.000000,0.000206,0.000413,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.001444,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
scientific instruments,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000413,0.000000,0.000000,0.000206,0.000000,0.000206,0.000206,0.000413,0.000206,0.000206,0.000206,0.000619,0.000206,0.000000,0.000000,0.000000,0.000206,0.000206,0.000413,0.000000,0.000000,0.000413,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000206,0.000000,0.000000
orbital parameters,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000413,0.000413,0.000206,0.000206,0.000619,0.000000,0.000825,0.000619,0.000619,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
soviet cosmonauts,23,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000413,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000825,0.000619,0.000000,0.001032,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
unidentified satellites,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000000,0.000619,0.000206,0.000000,0.000825,0.000619,0.000619,0.000206,0.000413,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
military communications,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000619,0.000206,0.000000,0.000000,0.000413,0.000000,0.000206,0.000000,0.000206,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000619,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000
solar flares,20,0.000000,0.000000,0.000000,0.000000,0.000413,0.000206,0.000825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000000,0.000206,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
magnetic fields,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000206,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000000,0.000000
solar cells,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000206,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000413,0.000413,0.000619,0.001238,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
new orleans,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000825,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000825,0.000206,0.000206,0.000825,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
international telecommunications,19,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000825,0.000619,0.001032,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
technical problems,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000206,0.000413,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001032,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
public affairs,18,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000206,0.000000,0.000413,0.000000,0.000413,0.000206,0.000000,0.000619,0.000000,0.000413,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
other planets,18,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000413,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000413,0.000206,0.000000,0.000000,0.000825,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000
scientific satellites,17,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000206,0.000206,0.000206,0.000000,0.000413,0.000206,0.000000,0.000000,0.000206,0.000206,0.000825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000
principal investigators,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000413,0.000000,0.000206,0.001238,0.000413,0.000206,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
new data,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000413,0.000619,0.000206,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000
