two years,56,0.000000,0.000000,0.000619,0.000413,0.000413,0.000206,0.000619,0.000000,0.000206,0.000000,0.000619,0.001032,0.001238,0.000619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000206,0.000000,0.001444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000206,0.000619,0.001032,0.000000,0.000000,0.000206,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000206
000 feet,44,0.000413,0.000413,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000825,0.000413,0.000206,0.000000,0.000413,0.001857,0.000206,0.000000,0.000413,0.000000,0.000206,0.000206,0.000206,0.000000,0.000000,0.000000,0.000206,0.000206,0.000413,0.000000,0.000000,0.000206,0.000000,0.000000,0.000825,0.000000,0.000000,0.000206,0.000000,0.000619
000 miles,42,0.000413,0.000413,0.000000,0.000413,0.000000,0.000206,0.000413,0.000000,0.000206,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.001032,0.000206,0.000206,0.000206,0.000206,0.000206,0.001444,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000413,0.000206,0.000206,0.000000,0.000000,0.000206,0.000206,0.000206,0.000206,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000206,0.000000
three years,40,0.000000,0.000000,0.000000,0.000206,0.000413,0.000413,0.000000,0.000619,0.000000,0.000206,0.000413,0.000413,0.000206,0.000825,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000206,0.000206,0.000000,0.002270,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000206,0.000000,0.000000,0.000206,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
10 years,34,0.000000,0.000000,0.000206,0.000000,0.000825,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000619,0.000000,0.001238,0.000413,0.000206,0.000413,0.000000,0.000000,0.000000,0.000413,0.000206,0.000000,0.000000,0.000000,0.000825,0.000206,0.000000,0.000206,0.000000,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
000 lbs,32,0.000000,0.000206,0.000206,0.001032,0.002682,0.000206,0.000825,0.000000,0.000206,0.000000,0.000206,0.000619,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
three times,29,0.000000,0.000413,0.000206,0.000206,0.000619,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000619,0.001032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000206,0.000000,0.000413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000413,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.000206
three days,25,0.000000,0.000000,0.000206,0.000619,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000413,0.000206,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000206,0.001238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000413,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000413,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
four years,25,0.000000,0.000206,0.000000,0.000825,0.000000,0.000000,0.000206,0.000206,0.000206,0.000206,0.000000,0.000206,0.001032,0.000413,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000206,0.000825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
two satellites,23,0.000000,0.000000,0.000413,0.000206,0.000619,0.000000,0.000206,0.000206,0.000000,0.000206,0.000000,0.000413,0.000206,0.000206,0.000413,0.000000,0.000206,0.000413,0.000206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206,0.000000,0.000000,0.000000
