Base/Center,Runway,Surface material,Missions landed[4]
Kennedy Space Center,Runway 15,Concrete,"STS-41B, 51A, 51C, 39, 43, 51, 63, 71, 72, 79, 82, 86, 89, 91, 88, 96, 101, 106, 97, 102, 104, 105, 108, 121, 116, 118, 122, 123, 124, 119, 127, 130, 131, 133, 134, 135"
Kennedy Space Center,Runway 33,Concrete,"STS-41G, 51D, 38, 45, 50, 46, 47, 52, 54, 56, 57, 61, 60, 62, 65, 70, 69, 73, 74, 75, 77, 78, 80, 81, 83, 84, 94, 85, 87, 90, 95, 93, 103, 99, 109, 110, 112, 113, 115, 120, 129, 132"
,,,
Edwards Air force Base,Runway 05,Dry lakebed,STS-44
Edwards Air force Base,Runway 23,Dry lakebed,"STS-1, 2, 51G, 51F, 51I, 51J, 34, 36"
Edwards Air force Base,Runway 15,Dry lakebed,"Enterprise ALT Free Flight No. 3, STS-7"
Edwards Air force Base,Runway 33,Dry lakebed,STS-37
Edwards Air force Base,Runway 17,Dry lakebed,"Enterprise ALT Free Flight No. 1, No. 2, No. 4, STS-9, 41C, 41D, 51B, 61A, 26, 27, 28"
Edwards Air force Base,Runway 35,Dry lakebed,(none)
Edwards Air force Base,Runway 04,Concrete,"Enterprise ALT Free Flight No. 5, STS-33, 64"
Edwards Air force Base,Runway 22,Concrete,"STS-4, 5, 6, 8, 61B, 61C, 29, 30, 32, 31, 41, 35, 40, 48, 42, 49, 53, 55, 58, 59, 68, 66, 67, 76, 92, 98, 100, 111, 114, 117, 125, 128"
Edwards Air force Base,Runway 04 (Temporary),Asphalt,STS-126
White Sands,Runway 17,Dry lakebed,STS-3
