national aeronautics,57,0.000461,0.001383,0.005071,0.004149,0.004610,0.001844,0.001383,0.000922,0.001383,0.000000,0.000000,0.000922,0.001844,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000
general dynamics,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000461,0.000000,0.000000,0.001383,0.000000,0.000000,0.000922,0.000000,0.000000,0.001383,0.000000,0.000922,0.000000,0.000000,0.000922,0.000000,0.000000,0.000922,0.004610,0.000922,0.001383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
lunar samples,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003227,0.002766,0.004610,0.002766,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
solar panels,26,0.000000,0.000000,0.000000,0.000922,0.000461,0.001383,0.000461,0.000000,0.000461,0.000461,0.000000,0.000000,0.001844,0.000000,0.001383,0.000461,0.000000,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.000000
manned missions,26,0.000000,0.000000,0.000000,0.000461,0.000922,0.000461,0.001844,0.001383,0.000922,0.000922,0.000922,0.000922,0.001383,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
public affairs,24,0.000000,0.000922,0.000922,0.000000,0.000922,0.000461,0.000000,0.000000,0.000461,0.000000,0.000922,0.000922,0.000461,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.001383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461
other nations,22,0.000000,0.000461,0.002305,0.000922,0.000000,0.000000,0.001383,0.000000,0.000461,0.000922,0.000922,0.000922,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
scientific data,21,0.000000,0.000000,0.000461,0.000000,0.000922,0.000922,0.001844,0.000000,0.000461,0.000461,0.000461,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000461,0.000461,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000461,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000461,0.000000,0.000000
main engines,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000461,0.000000,0.000000,0.001844,0.000461,0.000461,0.000000,0.000000,0.000000,0.000461,0.002766,0.000000,0.000461,0.001383,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
soviet cosmonauts,20,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.002305,0.000922,0.000000,0.001844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000461,0.000000,0.000461,0.000000,0.000461,0.000000,0.001383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
peaceful purposes,20,0.000000,0.001383,0.001383,0.001844,0.000922,0.000922,0.000000,0.000000,0.000000,0.000000,0.000461,0.001383,0.000461,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cosmic rays,20,0.000000,0.000000,0.000461,0.000000,0.000922,0.000000,0.000000,0.000000,0.000461,0.000461,0.000000,0.001844,0.001383,0.000922,0.000000,0.000461,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
several years,19,0.000000,0.000000,0.000461,0.000922,0.000461,0.000922,0.000000,0.000461,0.000000,0.000000,0.001383,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002305,0.000461,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
scientific experiments,19,0.000000,0.000461,0.000461,0.000000,0.000000,0.000000,0.000000,0.000461,0.000922,0.000000,0.000461,0.000922,0.000922,0.000461,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000461,0.000000
other agencies,19,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000461,0.000461,0.000461,0.000922,0.000000,0.001383,0.000922,0.001844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000
new orleans,18,0.001383,0.000000,0.000000,0.001383,0.000000,0.000000,0.000000,0.000922,0.000000,0.000461,0.000461,0.000000,0.001383,0.000000,0.000461,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000922,0.000000,0.000000,0.000000,0.000461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
