the solar system,71,0.000000,0.000000,0.002230,0.001115,0.011148,0.003344,0.001115,0.000000,0.007804,0.002230,0.001115,0.000000,0.010033,0.003344,0.003344,0.003344,0.000000,0.004459,0.002230,0.000000,0.000000,0.000000,0.001115,0.001115,0.007804,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.001115,0.002230,0.000000,0.000000,0.000000,0.002230,0.001115,0.000000,0.000000,0.000000,0.000000,0.002230,0.000000,0.002230,0.000000,0.000000,0.000000,0.000000
the red planet,25,0.000000,0.001115,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.001115,0.001115,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.002230,0.000000,0.000000,0.000000,0.006689,0.000000,0.000000,0.001115,0.010033,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000
the soviet union,23,0.001115,0.000000,0.000000,0.001115,0.001115,0.000000,0.000000,0.000000,0.003344,0.000000,0.001115,0.001115,0.001115,0.000000,0.001115,0.003344,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.001115,0.001115,0.002230,0.003344,0.001115,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the new york,23,0.000000,0.000000,0.000000,0.000000,0.004459,0.000000,0.002230,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.001115,0.001115,0.006689,0.000000,0.000000,0.003344,0.000000,0.003344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the asteroid belt,16,0.000000,0.000000,0.000000,0.000000,0.002230,0.001115,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.006689,0.000000,0.000000,0.000000,0.001115,0.002230,0.000000,0.000000,0.000000,0.000000,0.002230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the national science,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002230,0.003344,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.003344,0.001115,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the journal science,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.001115,0.001115,0.002230,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.001115,0.004459,0.001115
the deep space,11,0.000000,0.000000,0.000000,0.000000,0.002230,0.002230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.001115,0.000000,0.000000,0.000000,0.000000,0.002230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002230,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the white house,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.001115,0.000000,0.003344,0.001115,0.001115,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002230,0.000000,0.000000,0.000000,0.000000
the solar wind,9,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004459,0.000000,0.000000,0.000000,0.001115,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
the lunar surface,9,0.000000,0.000000,0.000000,0.001115,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002230,0.000000,0.000000,0.000000,0.001115,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000
the upper atmosphere,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.001115,0.000000,0.002230,0.000000,0.000000,0.001115,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000
the scientific community,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000,0.000000,0.000000,0.002230,0.001115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001115,0.000000
