space :0.004534
nasa :0.004515
flight :0.001546
satellite :0.001462
research :0.001338
release :0.001304
launch :0.001262
spacecraft :0.001257
orbit :0.001052
announced :0.001042
mission :0.001030
launched :0.001030
dr :0.001014
data :0.000948
center :0.000938
earth :0.000901
shuttle :0.000897
aircraft :0.000850
aeronautics :0.000849
million :0.000841
astronautics :0.000795
test :0.000789
rocket :0.000768
nasas :0.000760
science :0.000751
technology :0.000746
apollo :0.000718
air :0.000705
reported :0.000693
total :0.000683
station :0.000676
post :0.000670
times :0.000656
lunar :0.000642
systems :0.000628
scientific :0.000619
scientists :0.000617
development :0.000609
soviet :0.000605
solar :0.000604
ussr :0.000595
moon :0.000564
satellites :0.000553
payload :0.000549
july :0.000537
manned :0.000536
communications :0.000535
june :0.000519
available :0.000505
contract :0.000503
vehicle :0.000503
director :0.000502
objective :0.000499
president :0.000495
weight :0.000493
astronauts :0.000489
project :0.000489
nyt :0.000480
study :0.000476
administrator :0.000472
crew :0.000462
force :0.000450
international :0.000445
experiments :0.000435
control :0.000413
cosmos :0.000412
mars :0.000408
star :0.000406
ap :0.000402
surface :0.000396
april :0.000391
landing :0.000391
experiment :0.000384
march :0.000382
atmosphere :0.000367
15 :0.000362
provide :0.000359
scheduled :0.000359
usaf :0.000359
sun :0.000359
mi :0.000358
12 :0.000356
billion :0.000355
planned :0.000347
corp :0.000344
11 :0.000344
committee :0.000343
altitude :0.000343
period :0.000342
american :0.000336
news :0.000336
office :0.000332
design :0.000328
support :0.000325
laboratory :0.000324
series :0.000322
missions :0.000317
washington :0.000315
programs :0.000315
tests :0.000314
report :0.000312
ground :0.000311
flights :0.000305
using :0.000303
engine :0.000303
msfc :0.000302
information :0.000301
operations :0.000296
equipment :0.000294
s :0.000293
c :0.000293
aug :0.000292
astronaut :0.000291
dec :0.000290
energy :0.000288
october :0.000284
16 :0.000283
jan :0.000282
univ :0.000281
service :0.000281
14 :0.000280
future :0.000279
km :0.000279
oct :0.000276
carried :0.000275
major :0.000274
nov :0.000274
cost :0.000271
b :0.000271
apogee :0.000270
aerospace :0.000270
government :0.000270
defense :0.000269
h :0.000269
december :0.000268
august :0.000267
september :0.000266
feb :0.000263
wash :0.000261
military :0.000256
13 :0.000255
january :0.000254
including :0.000254
agency :0.000252
radio :0.000248
nuclear :0.000247
advanced :0.000247
unavailable :0.000247
november :0.000246
17 :0.000245
designed :0.000243
booster :0.000243
range :0.000242
co :0.000241
saturn :0.000241
e :0.000241
successfully :0.000238
missile :0.000237
earths :0.000237
included :0.000236
expected :0.000236
jr :0.000234
dod :0.000233
engineering :0.000233
18 :0.000232
develop :0.000232
exploration :0.000231
aviation :0.000230
successful :0.000229
outer :0.000228
february :0.000228
john :0.000228
team :0.000227
developed :0.000227
weather :0.000226
press :0.000226
fy :0.000225
budget :0.000224
rockets :0.000223
orbital :0.000223
federal :0.000223
miles :0.000223
perigee :0.000222
five :0.000221
days :0.000221
ii :0.000221
engineers :0.000220
problems :0.000220
d :0.000219
sept :0.000219
deputy :0.000217
james :0.000217
technical :0.000216
gsfc :0.000216
telescope :0.000215
radiation :0.000213
joint :0.000213
instruments :0.000213
near :0.000212
propulsion :0.000210
description :0.000210
industry :0.000209
000 :0.000209
commercial :0.000209
19 :0.000209
called :0.000208
pilot :0.000208
stations :0.000207
v :0.000207
stage :0.000207
studies :0.000207
sciences :0.000206
ksc :0.000205
agreement :0.000205
officials :0.000205
aboard :0.000203
york :0.000202
facility :0.000198
apr :0.000196
management :0.000196
orbiting :0.000196
completed :0.000195
applications :0.000195
inclination :0.000195
conference :0.000195
observatory :0.000193
award :0.000193
sounding :0.000192
received :0.000192
gemini :0.000192
orbiter :0.000191
min :0.000191
russian :0.000191
robert :0.000190
operational :0.000189
jet :0.000188
institute :0.000187
field :0.000186
conducted :0.000185
p :0.000185
j :0.000185
continuation :0.000185
upi :0.000183
european :0.000182
ny :0.000182
university :0.000181
services :0.000181
command :0.000181
increase :0.000180
six :0.000180
engines :0.000180
testing :0.000179
mar :0.000179
tracking :0.000179
associate :0.000178
tv :0.000178
kennedy :0.000178
l :0.000178
module :0.000178
areas :0.000178
planet :0.000177
reentered :0.000177
california :0.000177
provided :0.000177
meeting :0.000177
venus :0.000176
iss :0.000175
soyuz :0.000174
third :0.000174
administration :0.000174
board :0.000171
measure :0.000171
fuel :0.000170
tass :0.000169
congress :0.000169
carrying :0.000168
senate :0.000168
ft :0.000168
nations :0.000167
atmospheric :0.000165
william :0.000164
ocean :0.000164
kg :0.000162
site :0.000162
found :0.000161
operation :0.000161
awarded :0.000161
union :0.000160
speed :0.000159
vehicles :0.000159
performance :0.000159
built :0.000158
marshall :0.000158
date :0.000158
plans :0.000157
100 :0.000156
boeing :0.000156
results :0.000155
computer :0.000155
discovery :0.000154
selected :0.000154
facilities :0.000154
construction :0.000154
jpl :0.000154
indicated :0.000154
activities :0.000153
johnson :0.000153
r :0.000151
launches :0.000151
inc :0.000151
upper :0.000151
skylab :0.000151
record :0.000151
according :0.000151
probe :0.000149
div :0.000149
proposed :0.000148
effort :0.000148
techniques :0.000148
held :0.000147
f :0.000146
continue :0.000146
resources :0.000145
craft :0.000145
environment :0.000145
lbs :0.000145
transport :0.000144
materials :0.000144
planets :0.000143
goddard :0.000143
cape :0.000142
chief :0.000141
hours :0.000141
reached :0.000140
north :0.000140
return :0.000140
working :0.000140
am :0.000140
safety :0.000139
text :0.000139
cosmonauts :0.000138
calif :0.000138
cooperation :0.000137
payloads :0.000136
west :0.000136
failed :0.000136
aeronautical :0.000136
esa :0.000136
afb :0.000136
radar :0.000135
performed :0.000135
operating :0.000135
global :0.000134
determine :0.000134
previous :0.000134
wallops :0.000134
base :0.000133
position :0.000133
released :0.000133
week :0.000132
failure :0.000132
temperature :0.000131
investigations :0.000131
human :0.000131
special :0.000131
months :0.000131
msc :0.000130
supersonic :0.000130
chairman :0.000130
titan :0.000130
countries :0.000130
additional :0.000129
magnetic :0.000129
observations :0.000129
flown :0.000129
plan :0.000128
carry :0.000128
told :0.000128
final :0.000128
xray :0.000127
required :0.000127
capability :0.000127
secretary :0.000126
wind :0.000126
projects :0.000126
stars :0.000126
main :0.000126
jsc :0.000126
wk :0.000126
explorer :0.000125
conditions :0.000125
moscow :0.000125
changes :0.000125
sources :0.000125
reentry :0.000125
faa :0.000125
above :0.000125
continued :0.000124
low :0.000124
caused :0.000124
pm :0.000124
increased :0.000124
begin :0.000124
taken :0.000124
similar :0.000124
showed :0.000123
measurements :0.000123
manager :0.000123
analysis :0.000123
intelsat :0.000123
experimental :0.000123
policy :0.000122
fly :0.000122
lockheed :0.000122
plesetsk :0.000122
able :0.000121
further :0.000121
electric :0.000121
review :0.000121
company :0.000120
organization :0.000119
n :0.000119
known :0.000118
assistant :0.000118
mariner :0.000117
primary :0.000117
effects :0.000117
motor :0.000117
scientist :0.000117
contracts :0.000117
already :0.000117
unmanned :0.000117
previously :0.000117
estimated :0.000117
pioneer :0.000116
investigation :0.000116
funds :0.000116
training :0.000116
nearly :0.000115
transportation :0.000115
jupiter :0.000115
named :0.000115
earlier :0.000115
addition :0.000114
current :0.000114
houston :0.000114
needed :0.000114
images :0.000114
pressure :0.000113
objectives :0.000113
costs :0.000113
material :0.000113
environmental :0.000113
hr :0.000113
planning :0.000112
daily :0.000112
spaceflight :0.000112
land :0.000112
impact :0.000112
thomas :0.000112
heat :0.000112
signals :0.000112
presented :0.000111
launching :0.000111
physics :0.000111
centers :0.000111
activity :0.000111
g :0.000111
phase :0.000110
comsatcorp :0.000110
astronomers :0.000110
docking :0.000109
funding :0.000109
charles :0.000109
meteorological :0.000108
george :0.000108
rd :0.000108
whether :0.000108
bill :0.000108
potential :0.000108
former :0.000108
atlantic :0.000107
particles :0.000107
o :0.000107
minutes :0.000107
council :0.000107
rpt :0.000107
obtain :0.000107
complex :0.000107
history :0.000106
dept :0.000106
became :0.000106
network :0.000106
planetary :0.000106
production :0.000105
following :0.000105
signed :0.000105
instrument :0.000105
infrared :0.000105
gas :0.000104
comet :0.000104
spacelab :0.000104
efforts :0.000104
medical :0.000104
society :0.000103
returned :0.000103
past :0.000102
decision :0.000102
missiles :0.000102
assembly :0.000102
researchers :0.000102
pictures :0.000102
astronomy :0.000102
