the :112693
of :87357
and :80247
to :58681
in :49448
a :35837
for :31036
was :21689
would :20979
on :20367
space :20224
had :20133
nasa :19271
by :18430
that :17715
at :16219
from :15651
be :14685
with :14627
• :13146
as :11446
were :9577
it :8824
flight :8079
not :7700
satellite :7366
an :7211
said :7078
us :6946
been :6883
program :6667
spacecraft :6576
research :6539
first :6503
its :6158
release :6140
dr :6052
system :5949
launch :5746
orbit :5648
new :5597
is :5591
launched :5482
see :5422
which :5238
aeronautics :5080
astronautics :4895
data :4831
aircraft :4770
announced :4606
this :4566
than :4532
1 :4467
center :4445
during :4400
two :4396
or :4396
earth :4384
apollo :4352
have :4339
we :4304
he :4243
test :4241
into :4180
mission :4149
could :4141
million :4122
more :4098
total :4086
one :3893
lunar :3750
reported :3744
ussr :3699
technology :3680
but :3669
science :3591
about :3562
rocket :3527
all :3499
air :3483
after :3481
2 :3444
soviet :3395
scientific :3353
other :3303
manned :3261
may :3259
development :3249
systems :3231
payload :3201
post :3142
shuttle :3100
solar :3095
national :3094
moon :3072
objective :3065
available :3037
weight :3023
nyt :2977
w :2958
communications :2953
july :2857
time :2833
use :2815
also :2808
satellites :2784
i :2758
are :2723
over :2719
3 :2675
vehicle :2656
june :2647
will :2643
president :2619
they :2569
no :2545
cosmos :2536
three :2517
10 :2485
station :2481
director :2464
contract :2446
project :2428
scientists :2406
experiments :2369
made :2350
their :2327
study :2324
our :2312
astronauts :2246
used :2244
mi :2228
usaf :2221
when :2211
under :2185
star :2180
control :2147
landing :2139
international :2133
corp :2133
experiment :2131
force :2081
administrator :2050
surface :2045
april :2032
altitude :2015
his :2002
out :1995
nasas :1985
times :1978
4 :1973
15 :1969
period :1967
has :1965
before :1961
march :1934
12 :1933
atmosphere :1915
11 :1906
united :1884
up :1882
because :1872
only :1869
crew :1867
committee :1857
m :1847
years :1844
ap :1828
between :1824
through :1820
series :1792
msfc :1791
5 :1786
second :1783
6 :1775
provide :1767
univ :1751
km :1732
year :1722
tests :1720
if :1695
mars :1691
apogee :1675
ground :1674
such :1668
20 :1667
american :1666
there :1662
8 :1646
design :1636
7 :1631
wash :1621
some :1620
equipment :1617
engine :1613
power :1610
work :1609
30 :1599
flights :1590
programs :1588
general :1587
billion :1585
office :1583
information :1583
support :1580
since :1579
off :1579
energy :1577
sun :1568
washington :1558
16 :1554
14 :1536
unavailable :1533
service :1531
laboratory :1530
might :1512
scheduled :1501
can :1501
most :1492
co :1486
each :1481
operations :1479
who :1468
being :1465
both :1461
c :1453
states :1448
nuclear :1441
s :1433
report :1428
world :1427
four :1425
these :1421
major :1413
still :1411
missions :1411
9 :1405
carried :1402
dod :1398
radio :1394
saturn :1391
range :1390
planned :1390
house :1389
perigee :1384
future :1382
13 :1374
using :1369
defense :1357
missile :1353
17 :1346
october :1335
outer :1333
25 :1331
dec :1322
fy :1319
military :1317
booster :1315
description :1304
government :1303
000 :1303
h :1301
should :1286
cost :1284
aerospace :1283
18 :1278
e :1277
so :1276
high :1272
december :1271
24 :1268
nov :1260
gsfc :1257
aug :1256
b :1249
ii :1245
any :1245
september :1243
august :1239
jr :1233
successful :1229
aviation :1216
astronaut :1216
oct :1211
inclination :1207
22 :1206
within :1205
included :1203
including :1202
sept :1200
advanced :1199
john :1192
min :1189
now :1188
jan :1188
v :1187
january :1184
technical :1182
stage :1182
orbital :1177
engineering :1176
november :1174
well :1171
19 :1164
later :1162
gemini :1158
develop :1156
sounding :1153
expected :1145
developed :1141
news :1140
d :1140
continuation :1139
studies :1138
radiation :1131
pilot :1127
21 :1120
rockets :1117
federal :1117
make :1116
designed :1113
james :1108
stations :1106
successfully :1098
weather :1094
reentered :1094
tv :1093
area :1093
life :1092
possible :1090
problems :1089
earths :1087
large :1086
feb :1080
deputy :1080
near :1079
part :1078
applications :1077
1972 :1077
february :1074
1971 :1074
conference :1072
23 :1069
early :1066
days :1064
1969 :1064
operational :1063
received :1061
sciences :1053
instruments :1053
five :1052
1965 :1052
per :1048
york :1046
ksc :1043
exploration :1043
ft :1042
1970 :1032
tass :1029
award :1028
robert :1027
many :1025
joint :1025
26 :1019
them :1018
command :1017
kg :1009
budget :1009
28 :1007
long :1005
orbiter :1004
tracking :1001
industry :999
press :998
completed :997
engines :985
27 :979
where :974
orbiting :969
public :968
areas :967
those :966
then :965
propulsion :962
last :959
small :950
engineers :950
1973 :950
water :948
increase :945
agreement :943
venus :941
observatory :941
day :937
nations :936
conducted :936
meeting :933
agency :933
measure :930
1967 :927
skylab :926
div :925
1968 :922
management :918
senate :917
what :914
man :910
third :908
j :905
field :905
testing :904
l :901
while :900
lbs :900
facility :899
white :898
jet :896
1966 :895
much :886
kennedy :884
called :882
soyuz :881
techniques :876
performance :875
institute :873
site :872
29 :871
operation :870
administration :864
group :862
six :860
calif :860
text :857
speed :857
union :855
provided :854
1975 :852
results :848
william :847
75 :846
marshall :845
facilities :845
very :842
1964 :842
european :841
resources :840
afb :840
same :839
less :838
several :837
100 :836
next :835
associate :835
do :832
upper :830
atmospheric :825
did :821
services :816
carrying :816
construction :812
msc :811
end :811
vehicles :810
board :810
miles :809
date :805
another :805
aeronautical :800
activities :800
1974 :800
module :794
commercial :791
until :790
congress :790
awarded :790
officials :786
ocean :785
indicated :785
west :784
transport :783
r :783
down :783
f :779
record :775
reached :774
investigations :773
wk :772
wallops :771
jpl :770
held :770
am :769
fuel :768
johnson :766
built :765
effort :762
north :759
plans :758
team :756
continue :756
supersonic :748
number :747
environment :747
state :744
inc :744
secretary :741
p :741
50 :741
way :738
intelsat :738
must :737
31 :737
set :732
proposed :732
told :731
plesetsk :731
operating :730
chairman :730
special :727
cooperation :726
without :724
payloads :724
although :723
planet :722
countries :721
performed :720
mariner :720
telescope :719
take :719
reentry :717
upi :715
materials :715
launches :714
began :713
capability :712
temperature :707
toward :706
1963 :704
electric :702
sources :700
working :697
moscow :697
1976 :697
far :696
probe :695
hr :695
pm :689
faa :688
boeing :688
comsatcorp :686
40 :685
computer :683
goddard :681
found :678
flown :678
76 :676
men :675
determine :675
around :675
increased :674
unmanned :673
position :671
selected :670
conditions :670
like :665
rpt :663
organization :663
rd :662
dept :662
n :661
return :659
chief :659
required :657
point :657
back :657
experimental :656
become :656
light :655
showed :652
jsc :652
explorer :652
week :649
carry :649
measurements :647
however :645
assistant :645
continued :644
1978 :644
similar :642
titan :641
objectives :641
pioneer :638
even :638
low :637
obtain :635
meteorological :633
great :633
good :632
1977 :631
previous :629
hours :628
cosmonauts :626
signals :625
magnetic :625
pressure :622
additional :622
failure :619
failed :619
hrs :618
above :617
radar :615
effects :615
atlantic :613
further :612
1962 :611
presented :610
charles :609
analysis :609
funds :608
motor :607
final :605
primary :604
important :603
cape :603
taken :602
g :602
bill :602
planets :601
heat :601
begin :601
activity :598
satisfactorily :597
wind :596
already :596
spacelab :595
place :595
training :594
35 :593
current :590
o :589
estimated :589
changes :589
planning :588
fly :586
esa :586
present :585
instrumentation :585
people :583
daily :583
physics :581
mph :581
main :581
human :581
observations :580
thomas :578
missiles :578
academy :577
material :576
xray :573
transportation :572
mr :572
land :569
earlier :569
spaceflight :568
projects :568
particles :568
months :568
cr :568
policy :566
aboard :566
74 :566
manager :565
knowledge :565
production :564
iv :564
base :563
get :562
recovery :560
society :558
lm :558
phase :557
pacific :557
impact :557
history :556
investigation :555
complex :555
arc :554
put :553
own :553
problem :549
plan :549
caused :549
able :549
contracts :548
university :547
pictures :545
basic :545
sen :544
environmental :544
western :543
navy :542
costs :542
rate :541
photos :540
obtained :540
medical :540
launching :540
safety :539
network :539
france :539
became :538
al :537
potential :536
review :533
astronomy :532
assembly :529
almost :529
whether :528
include :528
annual :528
released :527
least :526
docking :525
members :524
fired :523
decision :522
george :521
council :521
country :520
transfer :519
jupiter :519
mercury :518
centers :518
samples :517
salyut :516
larc :515
how :515
past :514
sent :513
returned :513
today :511
proj :510
nation :510
operate :508
instrument :508
transmitted :507
preliminary :507
mar :507
global :506
effective :506
comsat :506
sec :505
needed :505
scientist :504
initial :504
you :502
need :502
laser :501
telemetry :500
rep :499
planetary :498
against :497
nearly :496
described :496
a2 :495
lockheed :494
requirements :493
noted :493
nixon :493
progress :492
mach :492
just :492
produced :491
flying :491
level :489
french :488
according :488
previously :486
success :485
following :485
building :484
single :482
minutes :482
av :482
vice :481
entered :481
oxygen :480
television :479
former :479
gas :478
named :477
largest :477
infrared :477
atomic :477
necessary :476
cells :476
placed :475
complete :475
afsc :475
late :474
addition :473
few :472
200 :472
structure :471
effect :471
apr :470
viking :469
usn :469
t :469
established :469
noise :468
request :466
improved :466
houston :466
passed :465
iii :465
full :464
every :464
device :464
craft :464
known :463
hydrogen :462
wing :461
efforts :461
st :460
sea :459
begun :459
camera :458
signed :457
antenna :457
among :457
go :456
higher :455
believed :455
achieved :455
subcommittee :454
germany :454
produce :453
responsible :452
beginning :452
target :450
island :450
based :450
moons :449
greater :449
funding :449
dc :449
cloud :449
sbd :447
foreign :447
different :445
better :444
personnel :443
telephone :440
lewis :440
operated :439
probably :438
onboard :438
stars :437
normally :437
transmission :436
tested :436
ssr :436
laboratories :436
events :436
south :435
mass :435
interplanetary :435
thrust :434
selection :434
half :434
conduct :434
capsule :433
survey :432
delta :432
x15 :431
british :431
rendezvous :429
developing :429
division :428
balloon :428
douglas :427
california :427
making :426
build :426
atlas :426
contractor :425
60 :425
direct :424
model :423
technological :422
eight :422
seven :421
webb :420
plane :420
army :420
commission :418
orbits :417
hardware :417
fields :417
150 :417
come :416
reports :415
firing :415
electrical :415
srl :414
suggested :412
commander :412
change :411
body :411
reach :410
landed :410
age :410
density :409
1979 :409
edt :408
discovery :408
significant :407
left :407
fire :407
vandenberg :405
reduce :405
added :405
300 :405
scout :404
maximum :403
given :403
gen :403
approach :403
1985 :403
ny :402
direction :401
45 :401
1980 :400
pilots :399
considered :399
approved :399
agencies :399
unit :398
prime :398
industrial :398
cosmic :398
boosters :398
beyond :397
source :396
region :396
hq :396
business :395
yet :394
tank :394
polar :394
gravity :394
department :394
help :392
a3 :392
interest :391
receive :389
medal :389
noaa :388
chemical :387
lerc :386
issued :386
little :385
basis :385
rockwell :384
evidence :383
comet :383
article :383
remote :382
evaluation :382
airport :382
col :381
schedule :380
attempt :380
rather :379
enough :379
electronic :379
civil :379
lower :378
completion :378
close :378
america :378
70 :378
surveyor :377
asked :376
500 :376
ago :375
permit :374
turned :373
relay :373
liquid :373
yr :372
san :371
luna :371
forces :371
took :370
shown :370
cm :370
ultraviolet :369
occurred :369
member :369
1961 :369
too :368
appeared :366
sst :365
maj :365
80 :365
worlds :364
uk :364
treaty :364
synchronous :364
predicted :364
k :364
japan :364
existing :364
x :363
fourth :363
proposals :362
private :362
met :362
distance :362
various :361
open :361
langley :361
give :361
ever :361
est :361
ship :360
providing :360
interview :360
economic :360
altitudes :360
agreed :360
understanding :359
objects :359
lost :359
diameter :359
anniversary :359
temperatures :357
navigation :357
recorded :356
probes :356
physical :356
highly :356
yrs :355
supply :355
staff :355
dynamics :355
dust :355
published :354
process :354
pd :353
canada :353
approximately :353
universe :352
crews :352
panels :351
domestic :351
cameras :351
act :351
aerobee :350
va :349
richard :349
needs :349
coast :349
automatic :349
separate :348
serve :347
naval :347
mans :347
course :347
going :346
entire :346
away :346
aec :346
transcript :345
parachute :345
company :345
ability :345
result :344
purpose :343
photographs :343
association :343
trajectory :342
size :342
order :342
improve :342
theory :341
processing :341
containing :341
centaur :341
airlines :341
side :340
war :339
editorial :339
cause :339
ames :338
young :337
electron :337
cooperative :337
executive :336
cover :336
traffic :335
ionosphere :335
affairs :335
vi :334
monitor :334
damage :334
cut :334
best :334
flew :333
demonstrated :333
city :333
